GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22101006,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101006,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101006,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,F,,26:07,3,7,0.429,2,2,1,4,4,1,2,6,8,0,1,1,1,2,12,-14
22101006,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,39:56,9,26,0.346,0,3,0,7,7,1,1,3,4,6,1,0,3,0,25,12
22101006,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,33:34,9,19,0.474,2,5,0.4,0,1,0,2,12,14,0,2,1,3,3,20,-3
22101006,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,35:34,4,11,0.364,1,4,0.25,0,0,0,2,5,7,7,2,0,2,0,9,3
22101006,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,36:16,7,10,0.7,3,4,0.75,0,0,0,0,2,2,3,2,2,2,5,17,3
22101006,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,29:12,4,8,0.5,1,2,0.5,2,2,1,0,1,1,4,4,1,1,4,11,9
22101006,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,9:29,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,10
22101006,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,15:26,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,17
22101006,1610612741,CHI,Chicago,202684,Tristan Thompson,Tristan,,,14:26,2,3,0.667,0,0,0,1,1,1,1,5,6,0,0,0,0,2,5,13
22101006,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101006,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101006,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101007,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,35:36,7,18,0.389,3,12,0.25,0,0,0,0,5,5,6,1,0,3,2,17,25
22101007,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,F,,27:16,3,4,0.75,1,1,1,2,2,1,1,6,7,0,1,0,0,1,9,10
22101007,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,24:05,5,11,0.455,0,1,0,5,5,1,1,4,5,0,1,2,2,3,15,16
22101007,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,,33:39,5,9,0.556,3,5,0.6,2,2,1,1,7,8,1,0,0,1,3,15,7
22101007,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,37:17,8,17,0.471,3,5,0.6,0,0,0,0,2,2,10,3,0,4,0,19,2
22101007,1610612754,IND,Indiana,1626208,Keifer Sykes,Keifer,,,16:31,3,6,0.5,1,2,0.5,2,2,1,0,0,0,3,0,0,0,2,9,8
22101007,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,20:29,4,9,0.444,0,3,0,2,2,1,4,3,7,2,0,4,0,3,10,-4
22101007,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,24:10,3,9,0.333,0,3,0,0,0,0,2,9,11,1,0,4,1,2,6,0
22101007,1610612754,IND,Indiana,1630613,Duane Washington Jr.,Duane,,,20:57,7,9,0.778,3,4,0.75,2,2,1,0,2,2,0,0,0,1,4,19,-9
22101007,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101007,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101007,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,F,,36:20,6,20,0.3,2,7,0.286,2,2,1,3,4,7,4,1,1,1,3,16,-20
22101007,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,3:21,1,2,0.5,0,0,0,3,3,1,0,0,0,0,0,0,1,0,5,3
22101007,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,20:17,3,5,0.6,1,1,1,2,2,1,2,3,5,2,0,1,1,4,9,0
22101007,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,36:55,8,20,0.4,3,6,0.5,0,0,0,2,5,7,3,1,0,1,3,19,-7
22101007,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,36:52,4,14,0.286,0,1,0,1,3,0.333,2,8,10,12,2,1,1,1,9,-8
22101007,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,8:23,1,2,0.5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,-15
22101007,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,34:42,12,15,0.8,1,4,0.25,1,2,0.5,4,3,7,2,2,0,1,1,26,-5
22101007,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,30:30,1,8,0.125,0,6,0,0,0,0,2,5,7,3,0,0,3,2,2,-1
22101007,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,32:40,6,16,0.375,4,9,0.444,4,4,1,0,6,6,2,0,0,1,0,20,-2
22101007,1610612759,SAS,San Antonio,1629719,Devontae Cacok,Devontae,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101007,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101008,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,35:18,6,19,0.316,4,9,0.444,2,2,1,2,2,4,6,3,0,1,3,18,-13
22101008,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:01,9,17,0.529,1,4,0.25,12,18,0.667,1,7,8,3,0,1,1,2,31,-26
22101008,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,C,,21:44,2,10,0.2,0,4,0,0,0,0,2,4,6,3,1,0,0,2,4,-17
22101008,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,28:19,4,11,0.364,4,9,0.444,0,0,0,0,3,3,3,0,0,0,2,12,-16
22101008,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33:18,5,11,0.455,2,5,0.4,1,2,0.5,0,1,1,7,2,0,2,1,13,-16
22101008,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,25:30,3,4,0.75,3,4,0.75,0,0,0,0,2,2,3,1,1,0,0,9,4
22101008,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,23:19,0,5,0,0,4,0,0,0,0,1,2,3,1,0,0,0,1,0,-3
22101008,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,17:14,6,9,0.667,2,3,0.667,1,1,1,1,5,6,0,0,0,0,3,15,2
22101008,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,10:30,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,6
22101008,1610612749,MIL,Milwaukee,1627761,DeAndre' Bembry,DeAndre',,,3:55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
22101008,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,3:26,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,3,7
22101008,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,3:26,2,3,0.667,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,7
22101008,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,F,,35:13,9,16,0.563,5,10,0.5,7,7,1,0,6,6,5,1,0,1,2,30,26
22101008,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:53,8,16,0.5,3,8,0.375,2,2,1,3,3,6,4,0,2,1,2,21,14
22101008,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,22:55,1,2,0.5,0,0,0,0,0,0,0,9,9,4,0,2,1,5,2,18
22101008,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,33:51,15,24,0.625,8,14,0.571,0,0,0,0,6,6,5,1,1,2,2,38,27
22101008,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33:09,3,7,0.429,2,4,0.5,0,0,0,1,4,5,8,1,1,4,1,8,14
22101008,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,28:08,6,16,0.375,0,3,0,2,2,1,5,6,11,1,0,1,1,3,14,4
22101008,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,17:59,0,3,0,0,3,0,0,0,0,1,4,5,0,0,0,0,0,0,-14
22101008,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,21:34,2,5,0.4,0,1,0,2,2,1,2,4,6,5,0,0,0,4,6,2
22101008,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,2:57,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-7
22101008,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,2:57,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7
22101008,1610612744,GSW,Golden State,1629185,Chris Chiozza,Chris,,,2:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
22101008,1610612744,GSW,Golden State,1629683,Quinndary Weatherspoon,Quinndary,,,2:27,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,-5
22101009,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,F,,31:01,2,13,0.154,1,6,0.167,3,5,0.6,0,3,3,1,2,0,1,3,8,-6
22101009,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35:45,12,22,0.545,2,4,0.5,7,8,0.875,1,4,5,7,2,0,1,3,33,-1
22101009,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,20:30,5,10,0.5,4,6,0.667,1,1,1,1,3,4,0,0,0,2,3,15,-2
22101009,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,39:06,11,20,0.55,2,4,0.5,1,3,0.333,3,5,8,10,2,1,1,3,25,15
22101009,1610612761,TOR,Toronto,1629717,Armoni Brooks,Armoni,G,,21:31,1,4,0.25,1,4,0.25,0,0,0,2,2,4,2,2,1,0,1,3,-7
22101009,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,22:44,4,6,0.667,0,1,0,1,1,1,1,2,3,3,3,0,1,2,9,12
22101009,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,29:38,8,15,0.533,1,5,0.2,4,5,0.8,9,4,13,0,1,4,0,3,21,15
22101009,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,16:47,1,4,0.25,0,0,0,0,0,0,0,2,2,5,0,0,0,3,2,15
22101009,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,20:54,3,6,0.5,0,0,0,2,2,1,6,2,8,0,0,0,1,2,8,19
22101009,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,,1:02,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
22101009,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,,1:02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101009,1610612743,DEN,Denver,1628432,Davon Reed,Davon,F,,27:27,2,5,0.4,0,3,0,1,1,1,0,5,5,2,1,0,2,3,5,5
22101009,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,24:10,6,7,0.857,0,1,0,1,4,0.25,0,2,2,1,0,1,2,3,13,-10
22101009,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:31,9,13,0.692,0,0,0,8,9,0.889,4,6,10,7,0,2,3,2,26,-4
22101009,1610612743,DEN,Denver,203115,Will Barton,Will,G,,32:06,7,13,0.538,2,4,0.5,0,0,0,1,4,5,4,0,0,4,4,16,-12
22101009,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,27:37,4,6,0.667,0,1,0,1,2,0.5,0,2,2,6,0,0,1,0,9,-7
22101009,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,24:23,2,4,0.5,2,3,0.667,2,2,1,1,1,2,4,1,0,1,1,8,-10
22101009,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,19:29,6,12,0.5,5,7,0.714,0,1,0,2,1,3,7,1,0,1,4,17,-7
22101009,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,20:23,3,6,0.5,0,1,0,0,0,0,1,2,3,0,0,1,2,4,6,-5
22101009,1610612743,DEN,Denver,1627854,Bryn Forbes,Bryn,,,15:12,3,6,0.5,2,5,0.4,0,0,0,0,2,2,0,0,0,0,1,8,-2
22101009,1610612743,DEN,Denver,202326,DeMarcus Cousins,DeMarcus,,,16:16,1,6,0.167,0,2,0,5,5,1,0,5,5,1,1,1,3,1,7,-8
22101009,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101009,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101010,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,35:13,7,12,0.583,2,5,0.4,2,2,1,1,3,4,2,1,0,1,4,18,-14
22101010,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,F,,23:50,5,9,0.556,1,3,0.333,2,2,1,3,2,5,1,0,0,2,1,13,-9
22101010,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,C,,25:14,2,2,1,0,0,0,2,2,1,0,2,2,3,1,1,0,4,6,10
22101010,1610612758,SAC,Sacramento,203200,Justin Holiday,Justin,G,,9:27,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,-4
22101010,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,41:19,15,32,0.469,5,11,0.455,6,6,1,0,3,3,11,2,1,2,4,41,-9
22101010,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,22:46,3,8,0.375,0,0,0,1,1,1,2,4,6,1,0,0,0,0,7,-19
22101010,1610612758,SAC,Sacramento,1628978,Donte DiVincenzo,Donte,,,17:22,1,4,0.25,1,3,0.333,0,0,0,1,2,3,3,0,0,0,3,3,-7
22101010,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,22:32,4,8,0.5,0,3,0,4,5,0.8,0,5,5,3,1,0,0,2,12,6
22101010,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,21:14,6,12,0.5,2,5,0.4,0,2,0,0,2,2,2,0,0,1,0,14,-4
22101010,1610612758,SAC,Sacramento,203087,Jeremy Lamb,Jeremy,,,13:19,3,6,0.5,1,2,0.5,1,1,1,1,1,2,1,0,1,1,0,8,4
22101010,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,,7:44,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
22101010,1610612758,SAC,Sacramento,1628367,Josh Jackson,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101010,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101010,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101010,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,34:39,7,16,0.438,4,10,0.4,8,8,1,1,3,4,2,0,0,1,1,26,6
22101010,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,35:27,3,7,0.429,1,4,0.25,0,0,0,1,4,5,5,0,0,0,3,7,6
22101010,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,C,,35:04,5,6,0.833,0,0,0,2,6,0.333,4,17,21,1,1,3,1,4,12,14
22101010,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:59,11,22,0.5,1,6,0.167,2,5,0.4,1,4,5,6,2,0,3,3,25,6
22101010,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,G,,25:05,2,3,0.667,2,3,0.667,1,2,0.5,1,2,3,0,0,1,0,1,7,-5
22101010,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,,12:56,0,0,0,0,0,0,1,2,0.5,0,1,1,1,0,0,0,2,1,-5
22101010,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,35:28,15,21,0.714,7,13,0.538,8,8,1,0,0,0,2,1,1,2,3,45,17
22101010,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,,12:01,2,6,0.333,1,4,0.25,0,0,0,1,1,2,4,0,0,1,3,5,3
22101010,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,13:21,3,5,0.6,0,1,0,0,0,0,1,2,3,0,0,0,1,0,6,3
22101010,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101010,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101010,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101011,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,32:05,6,16,0.375,5,10,0.5,9,9,1,1,3,4,5,1,0,1,5,26,-4
22101011,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30:20,7,17,0.412,4,8,0.5,4,4,1,1,2,3,3,0,1,4,2,22,-20
22101011,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,14:45,5,6,0.833,0,0,0,4,4,1,3,1,4,0,0,0,1,2,14,1
22101011,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,39:09,6,9,0.667,3,6,0.5,0,1,0,0,5,5,1,0,2,0,0,15,-4
22101011,1610612764,WAS,Washington,203526,Raul Neto,Raul,G,,17:10,2,5,0.4,0,1,0,0,0,0,0,2,2,5,1,1,0,1,4,-5
22101011,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,13:35,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,-8
22101011,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,25:05,5,7,0.714,0,1,0,0,0,0,1,3,4,5,1,0,3,2,10,-8
22101011,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,22:52,2,4,0.5,0,1,0,5,5,1,1,3,4,1,0,3,0,1,9,2
22101011,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,17:24,4,7,0.571,2,4,0.5,2,2,1,0,2,2,0,1,0,3,0,12,-9
22101011,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,15:59,0,5,0,0,2,0,0,0,0,1,3,4,4,2,1,2,1,0,7
22101011,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,11:36,2,4,0.5,0,1,0,2,2,1,1,1,2,1,0,0,0,1,6,3
22101011,1610612757,POR,Portland,1629604,CJ Elleby,CJ,F,,36:42,4,9,0.444,1,3,0.333,1,1,1,3,2,5,2,1,0,2,4,10,12
22101011,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,F,,38:24,11,16,0.688,0,2,0,5,5,1,2,4,6,3,2,0,0,3,27,9
22101011,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,38:32,9,14,0.643,0,1,0,2,2,1,4,8,12,3,0,1,2,2,20,2
